user_id,username,password,avatar_url,role,bio,rating,created_at
550e8400-e29b-41d4-a716-446655440001,john_doe,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/80.jpg,OWNER,"Propriétaire aimant cherchant des pet-sitters de confiance pour mes adorables compagnons",4.2,2025-07-15 10:00:00
550e8400-e29b-41d4-a716-446655440002,marie_martin,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/125.jpg,PET_SITTER,"Pet-sitter expérimentée depuis 5 ans, spécialisée chiens et chats",4.8,2025-07-20 11:00:00
550e8400-e29b-41d4-a716-446655440003,jane_smith,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/129.jpg,BOTH,"Propriétaire et pet-sitter occasionnelle, flexible et attentionnée",3.9,2025-07-25 09:00:00
550e8400-e29b-41d4-a716-446655440004,alex_durand,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/91.jpg,PET_SITTER,"Étudiant vétérinaire, disponible weekends et vacances",4.6,2025-08-01 14:30:00
550e8400-e29b-41d4-a716-446655440005,sophie_bernard,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/124.jpg,OWNER,"Maman de 3 chats, recherche garde pour les vacances",0.0,2025-08-03 16:15:00
550e8400-e29b-41d4-a716-446655440006,pierre_leroy,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/122.jpg,PET_SITTER,"Retraité passionné d'animaux, très disponible",4.9,2025-08-05 08:45:00
550e8400-e29b-41d4-a716-446655440007,camille_dubois,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/107.jpg,BOTH,"Amoureuse des animaux, propriétaire d'un lapin",4.3,2025-08-07 12:20:00
550e8400-e29b-41d4-a716-446655440008,lucas_garcia,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/57.jpg,OWNER,"Papa d'un Golden Retriever, voyageur fréquent",3.7,2025-08-08 19:10:00
550e8400-e29b-41d4-a716-446655440009,emma_rousseau,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/113.jpg,PET_SITTER,"Étudiante en biologie, adore tous les animaux",4.4,2025-08-10 13:55:00
550e8400-e29b-41d4-a716-446655440010,thomas_moreau,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/7.jpg,OWNER,"Propriétaire de 2 chiens, travaille souvent en déplacement",4.1,2025-08-11 07:30:00
550e8400-e29b-41d4-a716-446655440011,lea_fontaine,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/93.jpg,PET_SITTER,"Professionnelle du toilettage, très expérimentée",4.7,2025-08-12 15:40:00
550e8400-e29b-41d4-a716-446655440012,maxime_petit,$2y$10$Jm3sYwiamz3X/tRDMe3/PO4BaEFVvkKh6TO2dVN7Yag9SJwUTehPi,https://mockmind-api.uifaces.co/content/human/5.jpg,BOTH,"Télétravailleur avec un chat, peut garder d'autres animaux",3.8,2025-08-13 11:25:00

